6.960999999999999943e+01
6.412000000000000455e+01
6.960999999999999943e+01
5.011999999999999744e+01
6.412999999999999545e+01
6.388000000000000256e+01
6.313000000000000256e+01
5.245000000000000284e+01
5.806000000000000227e+01
5.992999999999999972e+01
6.181000000000000227e+01
6.506000000000000227e+01
5.999000000000000199e+01
6.960999999999999943e+01
6.960999999999999943e+01
7.243999999999999773e+01
6.960999999999999943e+01
6.960999999999999943e+01
6.978000000000000114e+01
8.998999999999999488e+01
9.201999999999999602e+01
9.460999999999999943e+01
6.998999999999999488e+01
6.998000000000000398e+01
1.038799999999999955e+02
9.243999999999999773e+01
6.960999999999999943e+01
6.960999999999999943e+01
1.150499999999999972e+02
7.995000000000000284e+01
6.740999999999999659e+01
3.753999999999999915e+01
1.049699999999999989e+02
7.248000000000000398e+01
6.509000000000000341e+01
3.807000000000000028e+01
8.934999999999999432e+01
7.062000000000000455e+01
5.242000000000000171e+01
2.508999999999999986e+01
7.704000000000000625e+01
7.495000000000000284e+01
6.031000000000000227e+01
4.745000000000000284e+01
7.270999999999999375e+01
6.960999999999999943e+01
3.996999999999999886e+01
2.150000000000000000e+01
4.242000000000000171e+01
2.748000000000000043e+01
1.246000000000000085e+01
-1.000000000000000021e-02
2.767999999999999972e+01
1.996999999999999886e+01
9.980000000000000426e+00
4.980000000000000426e+00
2.680999999999999872e+01
1.497000000000000064e+01
7.490000000000000213e+00
5.120000000000000107e+00
3.222999999999999687e+01
2.680999999999999872e+01
-4.950000000000000178e+00
-2.479999999999999982e+00
-2.999999999999999889e-02
5.589999999999999858e+00
1.491999999999999993e+01
3.123000000000000043e+01
-2.000000000000000000e+01
1.042999999999999972e+01
5.181000000000000227e+01
7.034000000000000341e+01
-7.549999999999999822e+00
3.406000000000000227e+01
5.282000000000000028e+01
8.500000000000000000e+01
2.248000000000000043e+01
4.606000000000000227e+01
7.681000000000000227e+01
8.500000000000000000e+01
5.282000000000000028e+01
5.497999999999999687e+01
5.714000000000000057e+01
6.146000000000000085e+01
8.500000000000000000e+01
7.681000000000000227e+01
4.999000000000000199e+01
3.584000000000000341e+01
8.500000000000000000e+01
7.242000000000000171e+01
4.622999999999999687e+01
3.414000000000000057e+01
8.281000000000000227e+01
5.882000000000000028e+01
4.242999999999999972e+01
2.798000000000000043e+01
6.498000000000000398e+01
5.282000000000000028e+01
5.282000000000000028e+01
4.231000000000000227e+01
5.282000000000000028e+01
5.282000000000000028e+01
5.282000000000000028e+01
5.181000000000000227e+01
3.885000000000000142e+01
5.181000000000000227e+01
6.998000000000000398e+01
8.500000000000000000e+01
3.497999999999999687e+01
6.027000000000000313e+01
7.990999999999999659e+01
8.500000000000000000e+01
5.057999999999999829e+01
7.618000000000000682e+01
8.500000000000000000e+01
9.143000000000000682e+01
1.036299999999999955e+02
1.077399999999999949e+02
5.507000000000000028e+01
5.750999999999999801e+01
9.971999999999999886e+01
8.712000000000000455e+01
7.990999999999999659e+01
5.500000000000000000e+01
1.016899999999999977e+02
8.500000000000000000e+01
5.997999999999999687e+01
4.496999999999999886e+01
9.748999999999999488e+01
8.500000000000000000e+01
5.292999999999999972e+01
3.500000000000000000e+01
8.500000000000000000e+01
7.115000000000000568e+01
4.906000000000000227e+01
3.080000000000000071e+01
8.467000000000000171e+01
6.810999999999999943e+01
3.742999999999999972e+01
2.578999999999999915e+01
7.748000000000000398e+01
5.282000000000000028e+01
2.666000000000000014e+01
1.744999999999999929e+01
4.003999999999999915e+01
7.546999999999999886e+01
4.946000000000000085e+01
2.641000000000000014e+01
6.378999999999999915e+01
4.742999999999999972e+01
2.741000000000000014e+01
1.376999999999999957e+01
4.750999999999999801e+01
2.991000000000000014e+01
2.232999999999999829e+01
1.133999999999999986e+01
2.748000000000000043e+01
2.496999999999999886e+01
2.494999999999999929e+01
3.069000000000000128e+01
9.869999999999999218e+00
1.041999999999999993e+01
3.546999999999999886e+01
7.546999999999999886e+01
1.124000000000000021e+01
3.740999999999999659e+01
7.546999999999999886e+01
7.445999999999999375e+01
2.864999999999999858e+01
6.429000000000000625e+01
8.500000000000000000e+01
9.868000000000000682e+01
7.268999999999999773e+01
7.546999999999999886e+01
9.218999999999999773e+01
1.027500000000000000e+02
7.546999999999999886e+01
8.268999999999999773e+01
8.990999999999999659e+01
9.192000000000000171e+01
9.956000000000000227e+01
9.195999999999999375e+01
8.500000000000000000e+01
7.546999999999999886e+01
1.005600000000000023e+02
9.945999999999999375e+01
8.451999999999999602e+01
7.546999999999999886e+01
1.017000000000000028e+02
9.945999999999999375e+01
8.785999999999999943e+01
7.445999999999999375e+01
9.634000000000000341e+01
8.500000000000000000e+01
9.190999999999999659e+01
8.640000000000000568e+01
9.192000000000000171e+01
9.198000000000000398e+01
9.090000000000000568e+01
8.500000000000000000e+01
7.546999999999999886e+01
9.568000000000000682e+01
1.030100000000000051e+02
1.085499999999999972e+02
7.546999999999999886e+01
1.043299999999999983e+02
1.143299999999999983e+02
1.228799999999999955e+02
9.945999999999999375e+01
9.945999999999999375e+01
1.191800000000000068e+02
1.276800000000000068e+02
1.372599999999999909e+02
1.366100000000000136e+02
1.049599999999999937e+02
1.030499999999999972e+02
1.607500000000000000e+02
1.209800000000000040e+02
9.945999999999999375e+01
9.495000000000000284e+01
2.084900000000000091e+02
9.945999999999999375e+01
8.489000000000000057e+01
6.990999999999999659e+01
1.564600000000000080e+02
1.123199999999999932e+02
8.500000000000000000e+01
7.445999999999999375e+01
1.411200000000000045e+02
1.157900000000000063e+02
7.445999999999999375e+01
6.462999999999999545e+01
9.945999999999999375e+01
1.080499999999999972e+02
9.703000000000000114e+01
7.546999999999999886e+01
1.189399999999999977e+02
1.018499999999999943e+02
7.546999999999999886e+01
4.946000000000000085e+01
9.778000000000000114e+01
8.173999999999999488e+01
8.073000000000000398e+01
7.518999999999999773e+01
8.496999999999999886e+01
8.173999999999999488e+01
7.909000000000000341e+01
6.235999999999999943e+01
8.173999999999999488e+01
7.498000000000000398e+01
6.748999999999999488e+01
7.076000000000000512e+01
6.995999999999999375e+01
7.631000000000000227e+01
8.173999999999999488e+01
8.173999999999999488e+01
5.496000000000000085e+01
5.572999999999999687e+01
8.173999999999999488e+01
9.628000000000000114e+01
4.942999999999999972e+01
8.173999999999999488e+01
9.000000000000000000e+01
9.000000000000000000e+01
5.503999999999999915e+01
8.173999999999999488e+01
1.005699999999999932e+02
1.326800000000000068e+02
6.072999999999999687e+01
9.000000000000000000e+01
1.222199999999999989e+02
1.468400000000000034e+02
9.993999999999999773e+01
1.025000000000000000e+02
1.107800000000000011e+02
1.087800000000000011e+02
1.174099999999999966e+02
1.123400000000000034e+02
1.057300000000000040e+02
8.426999999999999602e+01
1.123799999999999955e+02
1.074399999999999977e+02
9.581999999999999318e+01
8.173999999999999488e+01
1.149000000000000057e+02
1.035300000000000011e+02
8.073000000000000398e+01
8.073000000000000398e+01
1.025900000000000034e+02
9.000000000000000000e+01
9.000000000000000000e+01
8.173999999999999488e+01
9.493000000000000682e+01
9.000000000000000000e+01
8.498000000000000398e+01
1.029699999999999989e+02
8.173999999999999488e+01
8.173999999999999488e+01
1.025600000000000023e+02
1.057300000000000040e+02
8.073000000000000398e+01
8.635999999999999943e+01
1.074200000000000017e+02
1.123499999999999943e+02
9.642000000000000171e+01
1.000000000000000000e+02
1.057300000000000040e+02
1.171700000000000017e+02
1.057300000000000040e+02
1.116899999999999977e+02
1.099500000000000028e+02
1.099099999999999966e+02
1.340200000000000102e+02
1.145900000000000034e+02
1.057300000000000040e+02
8.245999999999999375e+01
1.273599999999999994e+02
1.123599999999999994e+02
9.737000000000000455e+01
6.903000000000000114e+01
1.282599999999999909e+02
1.097600000000000051e+02
8.992000000000000171e+01
6.500000000000000000e+01
1.203700000000000045e+02
1.057300000000000040e+02
8.173999999999999488e+01
7.029999999999999716e+01
1.018700000000000045e+02
9.562999999999999545e+01
8.173999999999999488e+01
8.073000000000000398e+01
1.123199999999999932e+02
8.173999999999999488e+01
8.073000000000000398e+01
6.943999999999999773e+01
9.376999999999999602e+01
8.057999999999999829e+01
7.348000000000000398e+01
5.457000000000000028e+01
9.000000000000000000e+01
8.057999999999999829e+01
6.678000000000000114e+01
5.457000000000000028e+01
8.551000000000000512e+01
8.057999999999999829e+01
5.999000000000000199e+01
5.497999999999999687e+01
7.262000000000000455e+01
7.740999999999999659e+01
5.997999999999999687e+01
5.999000000000000199e+01
5.495000000000000284e+01
5.746000000000000085e+01
7.495999999999999375e+01
7.993999999999999773e+01
6.495000000000000284e+01
7.804999999999999716e+01
8.057999999999999829e+01
5.457000000000000028e+01
5.000000000000000000e+01
5.990999999999999659e+01
8.057999999999999829e+01
9.000000000000000000e+01
5.746999999999999886e+01
7.518999999999999773e+01
8.165000000000000568e+01
9.000000000000000000e+01
7.654000000000000625e+01
7.956999999999999318e+01
8.242000000000000171e+01
9.039000000000000057e+01
7.956999999999999318e+01
8.495999999999999375e+01
9.000000000000000000e+01
9.796999999999999886e+01
9.495000000000000284e+01
1.015900000000000034e+02
9.000000000000000000e+01
8.057999999999999829e+01
1.045699999999999932e+02
1.045699999999999932e+02
8.268999999999999773e+01
8.057999999999999829e+01
1.099399999999999977e+02
9.501999999999999602e+01
9.000000000000000000e+01
7.956999999999999318e+01
9.500000000000000000e+01
9.173999999999999488e+01
9.990999999999999659e+01
8.057999999999999829e+01
9.000000000000000000e+01
9.246999999999999886e+01
9.760999999999999943e+01
9.748000000000000398e+01
7.995999999999999375e+01
8.996999999999999886e+01
1.045699999999999932e+02
1.125100000000000051e+02
7.956999999999999318e+01
8.959999999999999432e+01
1.045699999999999932e+02
1.228599999999999994e+02
9.742000000000000171e+01
9.709000000000000341e+01
1.045699999999999932e+02
1.045699999999999932e+02
1.198799999999999955e+02
1.099200000000000017e+02
8.992000000000000171e+01
8.057999999999999829e+01
1.074800000000000040e+02
1.014899999999999949e+02
8.745999999999999375e+01
7.956999999999999318e+01
1.134399999999999977e+02
9.000000000000000000e+01
8.057999999999999829e+01
7.956999999999999318e+01
1.050400000000000063e+02
9.000000000000000000e+01
8.057999999999999829e+01
6.998000000000000398e+01
9.000000000000000000e+01
9.845000000000000284e+01
8.057999999999999829e+01
7.495999999999999375e+01
1.122999999999999972e+02
8.057999999999999829e+01
6.260000000000000142e+01
5.052000000000000313e+01
9.492000000000000171e+01
7.446999999999999886e+01
6.492000000000000171e+01
5.128999999999999915e+01
7.492000000000000171e+01
7.345999999999999375e+01
6.278999999999999915e+01
5.242000000000000171e+01
7.446999999999999886e+01
6.965999999999999659e+01
5.742999999999999972e+01
5.243999999999999773e+01
7.446999999999999886e+01
6.082999999999999829e+01
5.496000000000000085e+01
5.493999999999999773e+01
5.011999999999999744e+01
5.490999999999999659e+01
5.500000000000000000e+01
6.996999999999999886e+01
5.492000000000000171e+01
5.245000000000000284e+01
5.975999999999999801e+01
7.446999999999999886e+01
3.314000000000000057e+01
4.678000000000000114e+01
7.245000000000000284e+01
7.992000000000000171e+01
3.285000000000000142e+01
4.875999999999999801e+01
7.495999999999999375e+01
1.202500000000000000e+02
5.899000000000000199e+01
7.345999999999999375e+01
7.996999999999999886e+01
1.067800000000000011e+02
7.345999999999999375e+01
7.446999999999999886e+01
8.940999999999999659e+01
1.149200000000000017e+02
7.446999999999999886e+01
8.137000000000000455e+01
9.384000000000000341e+01
1.074300000000000068e+02
9.845999999999999375e+01
9.845999999999999375e+01
8.451000000000000512e+01
7.446999999999999886e+01
1.156200000000000045e+02
8.493999999999999773e+01
7.345999999999999375e+01
6.142999999999999972e+01
1.024599999999999937e+02
7.543000000000000682e+01
7.446999999999999886e+01
7.323000000000000398e+01
9.243999999999999773e+01
8.315999999999999659e+01
8.492000000000000171e+01
8.148000000000000398e+01
7.831000000000000227e+01
8.262999999999999545e+01
9.240000000000000568e+01
9.745999999999999375e+01
7.350000000000000000e+01
7.446999999999999886e+01
1.024500000000000028e+02
1.203799999999999955e+02
7.496999999999999886e+01
1.008799999999999955e+02
1.003799999999999955e+02
1.073799999999999955e+02
1.187800000000000011e+02
9.845999999999999375e+01
9.246999999999999886e+01
8.750000000000000000e+01
1.149099999999999966e+02
1.043199999999999932e+02
9.845999999999999375e+01
7.446999999999999886e+01
1.202300000000000040e+02
9.845999999999999375e+01
7.743000000000000682e+01
6.748000000000000398e+01
1.049800000000000040e+02
8.940000000000000568e+01
7.492000000000000171e+01
6.750000000000000000e+01
8.993000000000000682e+01
9.648999999999999488e+01
7.446999999999999886e+01
7.446999999999999886e+01
1.157800000000000011e+02
8.250000000000000000e+01
7.446999999999999886e+01
5.497999999999999687e+01
9.618000000000000682e+01
8.162000000000000455e+01
7.243000000000000682e+01
5.457000000000000028e+01
9.248000000000000398e+01
8.262999999999999545e+01
6.500000000000000000e+01
4.510000000000000142e+01
8.990999999999999659e+01
6.795999999999999375e+01
6.495999999999999375e+01
5.996999999999999886e+01
7.118000000000000682e+01
6.498000000000000398e+01
7.118000000000000682e+01
7.185999999999999943e+01
5.242999999999999972e+01
6.918000000000000682e+01
7.754000000000000625e+01
9.718999999999999773e+01
2.753000000000000114e+01
5.996000000000000085e+01
9.618000000000000682e+01
1.361899999999999977e+02
2.742000000000000171e+01
8.409999999999999432e+01
1.159000000000000057e+02
1.922800000000000011e+02
5.799000000000000199e+01
9.718999999999999773e+01
1.381500000000000057e+02
1.624699999999999989e+02
9.618000000000000682e+01
1.149399999999999977e+02
1.202300000000000040e+02
1.251800000000000068e+02
1.211800000000000068e+02
1.211800000000000068e+02
1.149800000000000040e+02
9.718999999999999773e+01
1.220600000000000023e+02
1.075000000000000000e+02
1.211800000000000068e+02
9.718999999999999773e+01
1.166500000000000057e+02
1.209699999999999989e+02
9.718999999999999773e+01
9.718999999999999773e+01
1.179300000000000068e+02
9.740999999999999659e+01
9.718999999999999773e+01
1.071299999999999955e+02
1.153100000000000023e+02
1.033199999999999932e+02
9.995999999999999375e+01
9.718999999999999773e+01
9.885999999999999943e+01
1.024800000000000040e+02
1.099300000000000068e+02
1.084500000000000028e+02
9.718999999999999773e+01
1.080600000000000023e+02
1.211800000000000068e+02
1.211800000000000068e+02
1.025100000000000051e+02
1.099300000000000068e+02
1.211800000000000068e+02
1.267699999999999960e+02
1.211800000000000068e+02
1.224399999999999977e+02
1.198499999999999943e+02
1.211800000000000068e+02
1.523000000000000114e+02
1.249500000000000028e+02
1.174500000000000028e+02
9.618000000000000682e+01
1.611500000000000057e+02
1.211800000000000068e+02
9.990000000000000568e+01
8.492000000000000171e+01
1.598899999999999864e+02
1.224599999999999937e+02
9.618000000000000682e+01
7.737999999999999545e+01
1.360699999999999932e+02
1.305699999999999932e+02
9.618000000000000682e+01
6.906999999999999318e+01
1.135000000000000000e+02
1.089500000000000028e+02
9.718999999999999773e+01
7.475000000000000000e+01
1.311100000000000136e+02
1.013499999999999943e+02
7.242000000000000171e+01
5.492999999999999972e+01
1.188100000000000023e+02
1.050100000000000051e+02
8.059999999999999432e+01
6.506999999999999318e+01
1.188100000000000023e+02
9.334000000000000341e+01
9.000000000000000000e+01
5.792999999999999972e+01
1.025400000000000063e+02
8.257999999999999829e+01
9.000000000000000000e+01
7.648000000000000398e+01
8.659999999999999432e+01
7.659999999999999432e+01
9.001000000000000512e+01
9.279999999999999716e+01
5.789999999999999858e+01
7.704000000000000625e+01
9.279999999999999716e+01
1.188100000000000023e+02
2.910000000000000142e+01
7.754000000000000625e+01
1.169899999999999949e+02
1.447800000000000011e+02
3.503999999999999915e+01
1.024899999999999949e+02
1.348100000000000023e+02
1.674300000000000068e+02
8.954999999999999716e+01
1.177999999999999972e+02
1.428000000000000114e+02
1.499300000000000068e+02
1.250900000000000034e+02
1.300699999999999932e+02
1.424000000000000057e+02
1.250799999999999983e+02
1.450099999999999909e+02
1.300600000000000023e+02
1.177999999999999972e+02
1.092099999999999937e+02
1.399300000000000068e+02
1.177999999999999972e+02
1.124899999999999949e+02
9.746999999999999886e+01
1.231700000000000017e+02
1.188100000000000023e+02
1.074200000000000017e+02
9.245999999999999375e+01
1.188100000000000023e+02
9.756999999999999318e+01
9.993000000000000682e+01
1.049200000000000017e+02
1.049200000000000017e+02
1.060900000000000034e+02
1.124000000000000057e+02
1.050400000000000063e+02
9.743000000000000682e+01
1.137699999999999960e+02
1.188100000000000023e+02
1.225400000000000063e+02
1.128799999999999955e+02
1.174899999999999949e+02
1.200600000000000023e+02
1.350099999999999909e+02
1.046899999999999977e+02
1.177999999999999972e+02
1.425099999999999909e+02
1.510000000000000000e+02
1.325200000000000102e+02
1.428000000000000114e+02
1.350800000000000125e+02
1.350600000000000023e+02
1.549799999999999898e+02
1.428000000000000114e+02
1.369099999999999966e+02
1.225000000000000000e+02
1.631100000000000136e+02
1.425300000000000011e+02
1.177999999999999972e+02
9.500000000000000000e+01
1.539799999999999898e+02
1.325600000000000023e+02
1.125300000000000011e+02
8.009000000000000341e+01
1.439699999999999989e+02
1.188100000000000023e+02
1.029800000000000040e+02
8.504999999999999716e+01
1.250400000000000063e+02
1.212099999999999937e+02
1.046400000000000006e+02
8.490000000000000568e+01
1.324900000000000091e+02
1.188100000000000023e+02
9.000000000000000000e+01
6.270000000000000284e+01
1.117199999999999989e+02
1.003900000000000006e+02
8.493000000000000682e+01
6.970000000000000284e+01
1.127300000000000040e+02
9.246999999999999886e+01
8.492000000000000171e+01
6.809000000000000341e+01
9.495999999999999375e+01
8.671999999999999886e+01
8.495000000000000284e+01
7.992000000000000171e+01
8.639000000000000057e+01
8.498000000000000398e+01
8.498000000000000398e+01
8.745000000000000284e+01
6.990000000000000568e+01
7.390000000000000568e+01
8.993000000000000682e+01
1.127300000000000040e+02
4.547999999999999687e+01
8.495000000000000284e+01
1.117199999999999989e+02
1.374199999999999875e+02
6.084000000000000341e+01
1.114099999999999966e+02
1.229899999999999949e+02
1.590500000000000114e+02
8.604000000000000625e+01
1.117199999999999989e+02
1.474000000000000057e+02
1.588400000000000034e+02
1.367199999999999989e+02
1.367199999999999989e+02
1.367199999999999989e+02
1.342800000000000011e+02
1.449600000000000080e+02
1.423600000000000136e+02
1.249599999999999937e+02
1.117199999999999989e+02
1.367199999999999989e+02
1.150000000000000000e+02
1.117199999999999989e+02
1.091899999999999977e+02
1.282599999999999909e+02
1.224300000000000068e+02
1.099699999999999989e+02
8.671999999999999886e+01
1.249099999999999966e+02
1.046700000000000017e+02
1.099300000000000068e+02
9.248999999999999488e+01
1.127300000000000040e+02
1.127300000000000040e+02
1.044000000000000057e+02
1.049399999999999977e+02
1.061299999999999955e+02
1.127300000000000040e+02
1.127300000000000040e+02
1.224200000000000017e+02
1.127300000000000040e+02
1.127300000000000040e+02
1.231099999999999994e+02
1.374799999999999898e+02
1.117199999999999989e+02
1.171200000000000045e+02
1.424699999999999989e+02
1.568700000000000045e+02
1.367199999999999989e+02
1.499099999999999966e+02
1.367199999999999989e+02
1.479699999999999989e+02
1.955600000000000023e+02
1.374600000000000080e+02
1.299799999999999898e+02
1.127300000000000040e+02
1.820099999999999909e+02
1.399900000000000091e+02
1.125699999999999932e+02
1.003199999999999932e+02
1.625200000000000102e+02
1.367199999999999989e+02
1.099899999999999949e+02
8.996999999999999886e+01
1.398499999999999943e+02
1.247699999999999960e+02
1.127300000000000040e+02
8.245000000000000284e+01
1.249200000000000017e+02
1.266400000000000006e+02
1.094399999999999977e+02
7.500000000000000000e+01
1.275600000000000023e+02
1.127300000000000040e+02
8.671999999999999886e+01
6.898999999999999488e+01
1.174300000000000068e+02
1.024099999999999966e+02
8.262999999999999545e+01
6.951999999999999602e+01
1.152600000000000051e+02
9.493999999999999773e+01
8.115000000000000568e+01
6.771999999999999886e+01
9.131999999999999318e+01
8.925000000000000000e+01
8.493999999999999773e+01
7.993000000000000682e+01
8.492000000000000171e+01
8.490000000000000568e+01
8.242000000000000171e+01
8.515999999999999659e+01
6.559000000000000341e+01
7.493000000000000682e+01
8.925000000000000000e+01
1.128100000000000023e+02
3.964000000000000057e+01
7.001000000000000512e+01
1.100000000000000000e+02
1.405900000000000034e+02
4.240999999999999659e+01
9.000000000000000000e+01
1.242199999999999989e+02
1.674900000000000091e+02
8.996999999999999886e+01
1.149500000000000028e+02
1.392500000000000000e+02
1.478300000000000125e+02
1.398199999999999932e+02
1.392500000000000000e+02
1.366399999999999864e+02
1.174699999999999989e+02
1.444099999999999966e+02
1.366399999999999864e+02
1.142500000000000000e+02
1.015000000000000000e+02
1.367100000000000080e+02
1.193400000000000034e+02
1.115499999999999972e+02
9.245999999999999375e+01
1.249800000000000040e+02
1.181400000000000006e+02
1.033199999999999932e+02
8.998000000000000398e+01
1.186899999999999977e+02
1.049399999999999977e+02
9.496999999999999886e+01
9.498999999999999488e+01
9.998999999999999488e+01
9.995999999999999375e+01
1.049500000000000028e+02
1.062000000000000028e+02
9.495000000000000284e+01
1.067399999999999949e+02
1.152600000000000051e+02
1.175799999999999983e+02
1.049500000000000028e+02
1.142500000000000000e+02
1.160999999999999943e+02
1.350600000000000023e+02
1.024599999999999937e+02
1.142500000000000000e+02
1.411899999999999977e+02
1.484699999999999989e+02
1.300699999999999932e+02
1.392500000000000000e+02
1.389199999999999875e+02
1.400099999999999909e+02
1.552800000000000011e+02
1.425200000000000102e+02
1.350399999999999920e+02
1.142500000000000000e+02
1.650300000000000011e+02
1.401500000000000057e+02
1.142500000000000000e+02
1.000600000000000023e+02
1.462500000000000000e+02
1.343899999999999864e+02
1.045300000000000011e+02
8.681000000000000227e+01
1.295699999999999932e+02
1.152600000000000051e+02
9.756999999999999318e+01
8.501999999999999602e+01
1.152600000000000051e+02
1.152600000000000051e+02
9.528000000000000114e+01
7.009000000000000341e+01
1.210199999999999960e+02
1.029399999999999977e+02
8.257999999999999829e+01
6.646999999999999886e+01
1.144800000000000040e+02
9.259000000000000341e+01
8.001000000000000512e+01
6.753000000000000114e+01
1.083599999999999994e+02
9.323999999999999488e+01
7.757999999999999829e+01
6.646999999999999886e+01
9.990000000000000568e+01
8.254999999999999716e+01
7.851000000000000512e+01
6.759000000000000341e+01
8.234999999999999432e+01
7.962999999999999545e+01
8.234999999999999432e+01
8.234999999999999432e+01
6.338000000000000256e+01
7.004000000000000625e+01
8.234999999999999432e+01
1.073499999999999943e+02
4.504999999999999716e+01
7.048999999999999488e+01
1.024800000000000040e+02
1.250000000000000000e+02
5.692999999999999972e+01
9.000000000000000000e+01
1.109099999999999966e+02
1.465699999999999932e+02
8.109999999999999432e+01
1.073499999999999943e+02
1.332400000000000091e+02
1.450800000000000125e+02
1.323499999999999943e+02
1.323499999999999943e+02
1.357599999999999909e+02
1.323499999999999943e+02
1.401100000000000136e+02
1.323499999999999943e+02
1.221899999999999977e+02
1.073499999999999943e+02
1.345600000000000023e+02
1.216400000000000006e+02
1.073499999999999943e+02
1.000199999999999960e+02
1.280300000000000011e+02
1.083599999999999994e+02
1.075499999999999972e+02
8.984999999999999432e+01
1.144699999999999989e+02
1.083599999999999994e+02
1.000100000000000051e+02
9.250000000000000000e+01
1.083599999999999994e+02
1.025699999999999932e+02
1.050600000000000023e+02
9.045000000000000284e+01
9.409999999999999432e+01
1.000699999999999932e+02
1.083599999999999994e+02
1.083599999999999994e+02
9.257999999999999829e+01
1.050999999999999943e+02
1.118100000000000023e+02
1.199599999999999937e+02
9.585999999999999943e+01
1.073499999999999943e+02
1.245199999999999960e+02
1.320200000000000102e+02
1.073499999999999943e+02
1.300099999999999909e+02
1.143100000000000023e+02
1.295399999999999920e+02
1.425099999999999909e+02
1.323499999999999943e+02
1.189800000000000040e+02
1.073499999999999943e+02
1.429000000000000057e+02
1.323499999999999943e+02
1.073499999999999943e+02
8.140000000000000568e+01
1.391200000000000045e+02
1.225199999999999960e+02
1.050999999999999943e+02
7.325000000000000000e+01
1.219399999999999977e+02
1.083599999999999994e+02
9.723000000000000398e+01
7.256000000000000227e+01
1.083599999999999994e+02
1.083599999999999994e+02
9.009000000000000341e+01
6.679999999999999716e+01
1.146800000000000068e+02
9.257999999999999829e+01
7.756000000000000227e+01
6.127000000000000313e+01
1.143700000000000045e+02
9.000000000000000000e+01
8.248000000000000398e+01
6.995000000000000284e+01
1.060499999999999972e+02
8.745999999999999375e+01
7.998000000000000398e+01
6.114999999999999858e+01
8.998000000000000398e+01
8.482999999999999829e+01
8.025000000000000000e+01
6.992000000000000171e+01
8.482999999999999829e+01
7.896999999999999886e+01
7.498999999999999488e+01
7.246999999999999886e+01
